393102.2806 5168923.349 -1273
394473.6757 5168945.093 -1242
395763.8208 5168965.293 -1219
397136.4461 5168986.511 -1202
398507.8398 5169007.429 -1185
399797.9836 5169026.851 -1142
401169.3765 5169047.224 -1073
402542.0001 5169067.335 -994
403832.1427 5169085.98 -903
405203.5344 5169105.527 -789
406574.9256 5169124.793 -650
407866.2981 5169142.678 -536
409237.6886 5169161.399 -451
410609.0786 5169179.839 -374
411900.4501 5169196.946 -309
413271.8394 5169214.841 -246
414643.2283 5169232.455 -196
415933.3676 5169248.769 -162
417305.9869 5169265.853 -148
418677.3748 5169282.641 -137
419967.5131 5169298.178 -127
421338.9002 5169314.421 -125
422711.5181 5169330.397 -123
424001.6555 5169345.157 -118
425373.0417 5169360.574 -110
426744.4275 5169375.711 -105
428035.795 5169389.707 -101
429407.1803 5169404.298 -97
430778.5652 5169418.608 -94
432069.9318 5169431.827 -88
433441.3162 5169445.592 -81
434812.7002 5169459.076 -75
436102.835 5169471.505 -69
437475.4496 5169484.456 -56
438846.8328 5169497.115 -30
440136.9668 5169508.767 -10
441508.3495 5169520.88 -3
442880.963 5169532.724 -3
444171.0964 5169543.599 -15
445542.4784 5169554.887 -22
446913.8601 5169565.894 -22
448205.2238 5169576.002 -11
449576.6051 5169586.463 -41
450947.9862 5169596.645 -43
452239.3493 5169605.975 -15
453610.7299 5169615.611 -39
454982.1104 5169624.966 -55
456272.2419 5169633.511 -61
457644.853 5169642.329 -60
459016.2329 5169650.859 -58
460306.3639 5169658.626 -56
461677.7435 5169666.611 -56
463050.3539 5169674.322 -58
464340.4844 5169681.313 -62
465711.8635 5169688.472 -77
467083.2424 5169695.35 -85
468374.6035 5169701.57 -68
469745.9822 5169707.903 -52
471117.3607 5169713.955 -42
472408.7215 5169719.398 -35
473780.0998 5169724.905 -31
475151.4779 5169730.132 29
476441.6074 5169734.793 93
477814.2163 5169739.478 75
479185.5942 5169743.879 0
480475.7234 5169747.763 -44
481847.101 5169751.619 -33
483219.7097 5169755.198 -32
484509.8386 5169758.305 -30
485881.2161 5169761.335 1
487252.5935 5169764.084 75
488543.9533 5169766.417 131
489915.3306 5169768.622 63
491286.7078 5169770.545 -35
492578.0675 5169772.1 -63
493949.4447 5169773.479 -77
495320.8219 5169774.577 -92
496610.9504 5169775.354 -101
497983.5586 5169775.908 -102
499354.9357 5169776.18 -101
500645.0643 5169776.18 -102
502016.4414 5169775.908 -103
503389.0496 5169775.354 -103
504679.1781 5169774.577 -104
506050.5553 5169773.479 -104
507421.9325 5169772.1 -104
508713.2922 5169770.545 -103
510084.6694 5169768.622 -104
511456.0467 5169766.417 -105
512747.4065 5169764.084 -106
514118.7839 5169761.335 -106
515490.1614 5169758.305 -102
516780.2903 5169755.198 -95
518152.899 5169751.619 -89
519524.2766 5169747.763 -86
520814.4058 5169743.879 -84
522185.7837 5169739.478 -83
523558.3926 5169734.793 -83
524848.5221 5169730.132 -85
526219.9002 5169724.905 -84
527591.2785 5169719.398 -85
528882.6393 5169713.955 -95
530254.0178 5169707.903 -107
531625.3965 5169701.57 -97
532916.7576 5169695.35 -73
534288.1365 5169688.472 -72
535659.5156 5169681.313 -96
536949.6461 5169674.322 -116
538322.2565 5169666.611 -125
539693.6361 5169658.626 -127
540983.7671 5169650.859 -126
542355.147 5169642.329 -124
543727.7581 5169633.511 -125
545017.8896 5169624.966 -128
546389.2701 5169615.611 -133
547760.6507 5169605.975 -136
549052.0138 5169596.645 -135
550423.3949 5169586.463 -135
551794.7762 5169576.002 -135
553086.1399 5169565.894 -136
554457.5216 5169554.887 -140
555828.9036 5169543.599 -147
557119.037 5169532.724 -158
558491.6505 5169520.88 -171
559863.0332 5169508.767 -185
561153.1672 5169497.115 -193
562524.5504 5169484.456 -191
563897.165 5169471.505 -182
565187.2998 5169459.076 -168
566558.6838 5169445.592 -156
567930.0682 5169431.827 -150
569221.4348 5169418.608 -153
570592.8197 5169404.298 -168
571964.205 5169389.707 -207
573255.5725 5169375.711 -264
574626.9583 5169360.574 -328
575998.3445 5169345.157 -404
577288.4819 5169330.397 -515
578661.0998 5169314.421 -666
580032.4869 5169298.178 -848
581322.6252 5169282.641 -1044
582694.0131 5169265.853 -1236
584066.6324 5169248.769 -1407
585356.7717 5169232.455 -1551
586728.1606 5169214.841 -1662
588099.5499 5169196.946 -1743
589390.9214 5169179.839 -1798
590762.3114 5169161.399 -1840
592133.7019 5169142.678 -1880
593425.0744 5169124.793 -1936
594796.4656 5169105.527 -2021
596167.8573 5169085.98 -2147
597457.9999 5169067.335 -2307
598830.6235 5169047.224 -2434
600202.0164 5169026.851 -2535
601492.1602 5169007.429 -2648
602863.5539 5168986.511 -2753
604236.1792 5168965.293 -2797
605526.3243 5168945.093 -2767
606897.7194 5168923.349 -2812
608269.1149 5168901.324 -2951
609560.4924 5168880.327 -3113
610931.8888 5168857.756 -3291
612303.2858 5168834.905 -3461
613594.6646 5168813.13 -3613
614966.0625 5168789.733 -3729
616337.4609 5168766.056 -3801
617627.61 5168743.524 -3826
619000.2405 5168719.28 -3808
620371.6404 5168694.776 -3761
621661.7909 5168671.467 -3702
623033.1919 5168646.418 -3647
624405.8245 5168621.065 -3609
625695.9765 5168596.979 -3593
627067.379 5168571.103 -3599
628438.7821 5168544.947 -3618
629730.1667 5168520.06 -3646
631101.5709 5168493.358 -3673
632472.9757 5168466.375 -3697
633764.3619 5168440.709 -3715
635135.7677 5168413.181 -3728
636507.1742 5168385.372 -3737
637797.331 5168358.953 -3742
639169.9697 5168330.573 -3745
640541.3779 5168301.937 -3745
641831.5363 5168274.741 -3739
643202.9458 5168245.56 -3728
644575.5869 5168216.071 -3711
645865.747 5168188.098 -3690
647237.1583 5168158.09 -3667
648608.5702 5168127.801 -3645
649899.9632 5168099.023 -3627
651271.3764 5168068.188 -3615
652642.7902 5168037.073 -3610
653934.185 5168007.516 -3608
655305.6001 5167975.855 -3606
656677.0159 5167943.912 -3600
657967.1815 5167913.606 -3589
659339.8297 5167881.089 -3572
660711.2475 5167848.32 -3556
258674.4867 5163570.733 -4531
260045.5744 5163620.051 -4525
261417.8919 5163669.131 -4517
262707.7463 5163715.005 -4507
264078.831 5163763.495 -4495
265449.9148 5163811.703 -4481
266740.9972 5163856.841 -4459
268112.079 5163904.503 -4412
269483.1599 5163951.884 -4337
270774.2396 5163996.242 -4241
272145.3185 5164043.076 -4128
273516.3965 5164089.628 -4008
274806.2428 5164133.166 -3885
276178.5497 5164179.213 -3763
277549.6249 5164224.938 -3647
278839.4686 5164267.696 -3542
280210.5419 5164312.875 -3451
281582.8451 5164357.812 -3375
282872.6862 5164399.792 -3314
284243.7569 5164444.142 -3265
285614.8266 5164488.212 -3232
286905.8959 5164529.452 -3220
288276.9639 5164572.975 -3234
289648.0309 5164616.217 -3287
290939.0978 5164656.678 -3369
292310.1631 5164699.374 -3456
293681.2276 5164741.788 -3536
294971.0612 5164781.432 -3589
296343.3547 5164823.338 -3615
297714.4166 5164864.924 -3625
299004.2478 5164903.79 -3623
300375.3081 5164944.831 -3611
301747.5982 5164985.626 -3592
303037.4271 5165023.714 -3580
304408.4848 5165063.927 -3574
305779.5417 5165103.859 -3562
307070.5991 5165141.204 -3538
308441.6544 5165180.59 -3499
309812.7089 5165219.695 -3450
311103.764 5165256.26 -3406
312474.8169 5165294.819 -3368
313845.869 5165333.097 -3332
315135.6911 5165368.849 -3296
316507.9725 5165406.615 -3262
317879.0223 5165444.065 -3233
319168.8422 5165479.04 -3209
320539.8905 5165515.944 -3190
321912.1688 5165552.6 -3174
323201.9866 5165586.797 -3159
324573.0327 5165622.875 -3145
325944.078 5165658.671 -3131
327235.1245 5165692.121 -3109
328606.1684 5165727.372 -3080
329977.2115 5165762.341 -3044
331268.256 5165795.013 -3006
332639.2977 5165829.437 -2969
334010.3388 5165863.579 -2934
335300.1505 5165895.442 -2904
336672.4209 5165929.069 -2876
338043.4599 5165962.384 -2850
339333.2697 5165993.469 -2824
340704.3073 5166026.239 -2797
342076.5749 5166058.757 -2768
343366.3828 5166089.064 -2739
344737.4185 5166121.007 -2709
346108.4534 5166152.67 -2677
347399.4902 5166182.227 -2643
348770.5239 5166213.344 -2603
350141.557 5166244.179 -2556
351432.592 5166272.958 -2501
352803.6237 5166303.248 -2442
354174.6549 5166333.257 -2397
355464.4574 5166361.231 -2370
356836.7181 5166390.721 -2342
358207.7475 5166419.903 -2308
359497.5483 5166447.099 -2260
360868.5764 5166475.736 -2200
362240.8347 5166504.117 -2142
363530.6339 5166530.536 -2089
364901.6603 5166558.346 -2050
366272.6862 5166585.876 -2017
367563.7145 5166611.542 -1975
368934.7392 5166638.525 -1924
370305.7633 5166665.228 -1868
371596.7901 5166690.116 -1814
372967.8132 5166716.273 -1787
374338.8357 5166742.149 -1748
375628.6302 5166766.236 -1568
377000.8824 5166791.59 -1282
378371.9034 5166816.64 -1165
379661.6964 5166839.949 -1256
381032.7164 5166864.454 -1391
382404.9665 5166888.699 -1511
383694.7581 5166911.231 -1478
385065.7766 5166934.909 -1318
386436.7946 5166958.307 -1258
387727.8155 5166980.082 -1296
389098.8326 5167002.934 -1344
390469.8491 5167025.506 -1369
391760.8687 5167046.503 -1362
393131.8844 5167068.529 -1344
394502.8995 5167090.274 -1318
395792.6872 5167110.474 -1290
397164.9322 5167131.693 -1268
398535.9461 5167152.611 -1241
399825.7325 5167172.034 -1198
401196.7455 5167192.408 -1135
402568.9888 5167212.519 -1076
403858.774 5167231.164 -1029
405229.7858 5167250.712 -963
406600.7972 5167269.979 -882
407891.812 5167287.864 -773
409262.8226 5167306.586 -647
410633.8327 5167325.026 -517
411924.8465 5167342.134 -390
413295.8559 5167360.029 -289
414666.865 5167377.644 -216
415956.647 5167393.958 -175
417328.8861 5167411.043 -155
418699.8941 5167427.831 -146
419989.6751 5167443.369 -142
421360.6824 5167459.612 -142
422732.9201 5167475.589 -142
424022.7002 5167490.349 -138
425393.7065 5167505.767 -130
426764.7125 5167520.904 -124
428055.7224 5167534.9 -121
429426.7278 5167549.492 -116
430797.7329 5167563.802 -109
432088.742 5167577.021 -98
433459.7465 5167590.787 -83
434830.7507 5167604.272 -70
436120.5283 5167616.701 -60
437492.7627 5167629.652 -49
438863.7661 5167642.311 -22
440153.5429 5167653.964 11
441524.5458 5167666.078 30
442896.7792 5167677.921 3
444186.5553 5167688.797 -43
445557.5575 5167700.085 -60
446928.5594 5167711.092 -66
448219.5656 5167721.2 -39
449590.5671 5167731.663 -24
450961.5684 5167741.844 -30
452252.5739 5167751.175 -46
453623.5748 5167760.811 -75
454994.5755 5167770.166 -84
456284.3498 5167778.711 -85
457656.5808 5167787.53 -85
459027.5809 5167796.06 -85
460317.3547 5167803.828 -86
461688.3545 5167811.813 -88
463060.5848 5167819.523 -91
464350.3581 5167826.515 -93
465721.3575 5167833.674 -93
467092.3566 5167840.552 -91
468383.3602 5167846.772 -83
469754.3591 5167853.106 -73
471125.3579 5167859.158 -69
472416.3612 5167864.601 -69
473787.3597 5167870.108 -67
475158.3581 5167875.335 -58
476448.1303 5167879.996 -55
477820.3593 5167884.682 -64
479191.3574 5167889.083 -73
480481.1293 5167892.967 -73
481852.1273 5167896.823 -59
483224.3559 5167900.401 -48
484514.1276 5167903.509 -39
485885.1253 5167906.539 -20
487256.123 5167909.289 -16
488547.1253 5167911.621 -12
489918.1229 5167913.826 -41
491289.1204 5167915.75 -91
492580.1225 5167917.305 -99
493951.12 5167918.684 -99
495322.1175 5167919.782 -102
496611.8888 5167920.559 -105
497984.1169 5167921.112 -104
499355.1143 5167921.385 -102
500644.8857 5167921.385 -101
502015.8831 5167921.112 -101
503388.1112 5167920.559 -102
504677.8825 5167919.782 -103
506048.88 5167918.684 -104
507419.8775 5167917.305 -105
508710.8796 5167915.75 -106
510081.8771 5167913.826 -109
511452.8747 5167911.621 -111
512743.877 5167909.289 -112
514114.8747 5167906.539 -112
515485.8724 5167903.509 -108
516775.6441 5167900.401 -101
518147.8727 5167896.823 -99
519518.8707 5167892.967 -103
520808.6426 5167889.083 -101
522179.6407 5167884.682 -93
523551.8697 5167879.996 -86
524841.6419 5167875.335 -83
526212.6403 5167870.108 -88
527583.6388 5167864.601 -101
528874.6421 5167859.158 -112
530245.6409 5167853.106 -116
531616.6398 5167846.772 -103
532907.6434 5167840.552 -80
534278.6425 5167833.674 -80
535649.6419 5167826.515 -106
536939.4152 5167819.523 -125
538311.6455 5167811.813 -129
539682.6453 5167803.828 -129
540972.4191 5167796.06 -129
542343.4192 5167787.53 -129
543715.6502 5167778.711 -129
545005.4245 5167770.166 -132
546376.4252 5167760.811 -136
547747.4261 5167751.175 -138
549038.4316 5167741.844 -139
550409.4329 5167731.663 -139
551780.4344 5167721.2 -139
553071.4406 5167711.092 -139
554442.4425 5167700.085 -139
555813.4447 5167688.797 -142
557103.2208 5167677.921 -150
558475.4542 5167666.078 -163
559846.4571 5167653.964 -177
561136.2339 5167642.311 -186
562507.2373 5167629.652 -187
563879.4717 5167616.701 -181
565169.2493 5167604.272 -169
566540.2535 5167590.787 -158
567911.258 5167577.021 -154
569202.2671 5167563.802 -168
570573.2722 5167549.492 -202
571944.2776 5167534.9 -256
573235.2875 5167520.904 -332
574606.2935 5167505.767 -405
575977.2998 5167490.349 -483
577267.0799 5167475.589 -609
578639.3176 5167459.612 -775
580010.3249 5167443.369 -958
581300.1059 5167427.831 -1141
582671.1139 5167411.043 -1318
584043.353 5167393.958 -1481
585333.135 5167377.644 -1615
586704.1441 5167360.029 -1715
588075.1535 5167342.134 -1785
589366.1673 5167325.026 -1829
590737.1774 5167306.586 -1859
592108.188 5167287.864 -1885
593399.2028 5167269.979 -1926
594770.2142 5167250.712 -1993
596141.226 5167231.164 -2098
597431.0112 5167212.519 -2230
598803.2545 5167192.408 -2380
600174.2675 5167172.034 -2543
601464.0539 5167152.611 -2726
602835.0678 5167131.693 -2917
604207.3128 5167110.474 -3028
605497.1005 5167090.274 -3075
606868.1156 5167068.529 -3108
608239.1313 5167046.503 -3151
609530.1509 5167025.506 -3242
610901.1674 5167002.934 -3358
612272.1845 5166980.082 -3494
613563.2054 5166958.307 -3632
614934.2234 5166934.909 -3746
616305.2419 5166911.231 -3823
617595.0335 5166888.699 -3854
618967.2836 5166864.454 -3841
620338.3036 5166839.949 -3799
621628.0966 5166816.64 -3741
622999.1176 5166791.59 -3685
624371.3698 5166766.236 -3641
625661.1643 5166742.149 -3616
627032.1868 5166716.273 -3613
628403.2099 5166690.116 -3628
629694.2367 5166665.228 -3652
631065.2608 5166638.525 -3681
632436.2855 5166611.542 -3706
633727.3138 5166585.876 -3726
635098.3397 5166558.346 -3744
636469.3661 5166530.536 -3758
637759.1653 5166504.117 -3773
639131.4236 5166475.736 -3786
640502.4517 5166447.099 -3794
641792.2525 5166419.903 -3794
643163.2819 5166390.721 -3783
644535.5426 5166361.231 -3761
645825.3451 5166333.257 -3731
647196.3763 5166303.248 -3698
648567.408 5166272.958 -3665
649858.443 5166244.179 -3639
651229.4761 5166213.344 -3622
652600.5098 5166182.227 -3613
653891.5466 5166152.67 -3610
655262.5815 5166121.007 -3611
656633.6172 5166089.064 -3610
657923.4251 5166058.757 -3605
659295.6927 5166026.239 -3592
660666.7303 5165993.469 -3575
258740.9961 5161727.249 -4554
260111.7052 5161776.569 -4552
261483.6438 5161825.65 -4546
262773.1421 5161871.526 -4535
264143.8483 5161920.017 -4522
265514.5535 5161968.227 -4509
266805.2794 5162013.366 -4496
268175.9828 5162061.029 -4466
269546.6851 5162108.411 -4413
270837.4084 5162152.771 -4339
272208.1089 5162199.606 -4243
273578.8084 5162246.159 -4134
274868.2986 5162289.698 -4019
276240.2268 5162335.747 -3900
277610.9235 5162381.472 -3778
278900.4112 5162424.232 -3659
280271.1061 5162469.412 -3546
281643.0306 5162514.35 -3442
282932.5157 5162556.331 -3351
284303.208 5162600.683 -3274
285673.8993 5162644.754 -3215
286964.6124 5162685.996 -3173
288335.302 5162729.52 -3153
289705.9907 5162772.763 -3172
290996.7013 5162813.225 -3227
292367.3883 5162855.922 -3305
293738.0745 5162898.337 -3395
295027.5522 5162937.982 -3470
296399.4671 5162979.889 -3523
297770.1507 5163021.477 -3554
299059.6261 5163060.344 -3565
300430.3081 5163101.385 -3564
301802.2196 5163142.182 -3554
303091.6927 5163180.271 -3550
304462.3722 5163220.485 -3550
305833.0509 5163260.418 -3546
307123.7521 5163297.764 -3532
308494.4293 5163337.151 -3502
309865.1056 5163376.257 -3459
311155.8045 5163412.824 -3417
312526.4793 5163451.383 -3379
313897.1533 5163489.662 -3342
315186.6197 5163525.416 -3304
316558.5225 5163563.182 -3269
317929.1942 5163600.634 -3236
319218.6584 5163635.609 -3209
320589.3286 5163672.515 -3186
321961.2285 5163709.172 -3167
323250.6906 5163743.37 -3150
324621.3586 5163779.448 -3136
325992.0259 5163815.245 -3126
327282.7164 5163848.697 -3110
328653.3822 5163883.948 -3088
330024.0473 5163918.919 -3059
331314.7358 5163951.591 -3023
332685.3995 5163986.016 -2985
334056.0625 5164020.159 -2949
335345.5186 5164052.023 -2919
336717.4107 5164085.651 -2893
338088.0717 5164118.967 -2871
339377.5259 5164150.053 -2850
340748.1855 5164182.824 -2826
342120.0749 5164215.343 -2796
343409.5272 5164245.651 -2763
344780.1849 5164277.595 -2725
346150.8419 5164309.258 -2692
347441.5228 5164338.816 -2664
348812.1786 5164369.934 -2636
350182.8337 5164400.77 -2603
351473.5129 5164429.55 -2559
352844.1667 5164459.841 -2504
354214.82 5164489.85 -2459
355504.267 5164517.825 -2427
356876.1495 5164547.316 -2393
358246.801 5164576.499 -2354
359536.2463 5164603.696 -2305
360906.8966 5164632.334 -2250
362278.7767 5164660.715 -2198
363568.2204 5164687.135 -2152
364938.869 5164714.946 -2119
366309.517 5164742.476 -2090
367600.1895 5164768.143 -2050
368970.8364 5164795.127 -1997
370341.4828 5164821.831 -1936
371632.1538 5164846.719 -1881
373002.799 5164872.877 -1854
374373.4438 5164898.754 -1809
375662.8829 5164922.842 -1597
377034.757 5164948.196 -1258
378405.4002 5164973.247 -1103
379694.8378 5164996.557 -1179
381065.48 5165021.062 -1314
382437.3521 5165045.308 -1439
383726.7883 5165067.841 -1419
385097.4291 5165091.52 -1291
386468.0693 5165114.918 -1288
387758.7346 5165136.694 -1386
389129.3739 5165159.547 -1446
390500.0127 5165182.118 -1441
391790.6767 5165203.116 -1412
393161.3146 5165225.143 -1399
394531.9521 5165246.888 -1384
395821.3844 5165267.089 -1360
397193.2514 5165288.308 -1340
398563.8875 5165309.228 -1317
399853.3187 5165328.651 -1277
401223.954 5165349.025 -1218
402595.8193 5165369.137 -1165
403885.2492 5165387.783 -1127
405255.8833 5165407.331 -1075
406626.5171 5165426.598 -1006
407917.1763 5165444.485 -891
409287.8092 5165463.206 -736
410658.4418 5165481.647 -568
411949.0999 5165498.756 -405
413319.7317 5165516.652 -285
414690.3631 5165534.267 -210
415979.7899 5165550.582 -172
417351.651 5165567.667 -154
418722.2814 5165584.456 -148
420011.7072 5165599.993 -146
421382.3369 5165616.237 -148
422754.1966 5165632.215 -151
424043.6215 5165646.975 -150
425414.2502 5165662.393 -144
426784.8787 5165677.53 -140
428075.533 5165691.527 -137
429446.1608 5165706.119 -132
430816.7883 5165720.43 -122
432107.4418 5165733.65 -103
433478.0688 5165747.416 -80
434848.6955 5165760.901 -62
436138.1178 5165773.331 -50
437509.9743 5165786.282 -39
438880.6002 5165798.941 -21
440170.0218 5165810.594 5
441540.6472 5165822.708 18
442912.5026 5165834.552 -17
444201.9235 5165845.428 -67
445572.5482 5165856.717 -89
446943.1726 5165867.724 -104
448233.8232 5165877.833 -76
449604.4472 5165888.295 -43
450975.071 5165898.477 -49
452265.721 5165907.808 -78
453636.3444 5165917.444 -101
455006.9676 5165926.8 -97
456296.3867 5165935.345 -96
457668.2398 5165944.164 -98
459038.8625 5165952.694 -101
460328.2811 5165960.462 -105
461698.9033 5165968.447 -109
463070.7558 5165976.159 -112
464360.174 5165983.15 -112
465730.7958 5165990.309 -106
467101.4175 5165997.188 -100
468392.0656 5166003.408 -94
469762.687 5166009.742 -88
471133.3083 5166015.794 -85
472423.956 5166021.237 -88
473794.5771 5166026.745 -96
475165.198 5166031.972 -108
476454.6151 5166036.633 -118
477826.4662 5166041.319 -119
479197.0868 5166045.72 -106
480486.5036 5166049.604 -89
481857.1241 5166053.46 -72
483228.9748 5166057.039 -61
484518.3914 5166060.146 -55
485889.0117 5166063.177 -54
487259.6319 5166065.926 -85
488550.2787 5166068.259 -107
489920.8988 5166070.464 -103
491291.5188 5166072.388 -108
492582.1655 5166073.943 -109
493952.7855 5166075.322 -108
495323.4054 5166076.42 -110
496612.8217 5166077.197 -109
497984.672 5166077.75 -107
499355.2919 5166078.023 -105
500644.7081 5166078.023 -104
502015.328 5166077.75 -104
503387.1783 5166077.197 -106
504676.5946 5166076.42 -107
506047.2145 5166075.322 -108
507417.8345 5166073.943 -110
508708.4812 5166072.388 -112
510079.1012 5166070.464 -115
511449.7213 5166068.259 -118
512740.3681 5166065.926 -119
514110.9883 5166063.177 -118
515481.6086 5166060.146 -115
516771.0252 5166057.039 -110
518142.8759 5166053.46 -111
519513.4964 5166049.604 -117
520802.9132 5166045.72 -113
522173.5338 5166041.319 -101
523545.3849 5166036.633 -90
524834.802 5166031.972 -86
526205.4229 5166026.745 -95
527576.044 5166021.237 -112
528866.6917 5166015.794 -124
530237.313 5166009.742 -125
531607.9344 5166003.408 -112
532898.5825 5165997.188 -91
534269.2042 5165990.309 -93
535639.826 5165983.15 -116
536929.2442 5165976.159 -132
538301.0967 5165968.447 -133
539671.7189 5165960.462 -132
540961.1375 5165952.694 -132
542331.7602 5165944.164 -132
543703.6133 5165935.345 -133
544993.0324 5165926.8 -136
546363.6556 5165917.444 -139
547734.279 5165907.808 -141
549024.929 5165898.477 -142
550395.5528 5165888.295 -143
551766.1768 5165877.833 -142
553056.8274 5165867.724 -138
554427.4518 5165856.717 -134
555798.0765 5165845.428 -133
557087.4974 5165834.552 -139
558459.3528 5165822.708 -150
559829.9782 5165810.594 -165
561119.3998 5165798.941 -175
562490.0257 5165786.282 -179
563861.8822 5165773.331 -174
565151.3045 5165760.901 -166
566521.9312 5165747.416 -163
567892.5582 5165733.65 -169
569183.2117 5165720.43 -196
570553.8392 5165706.119 -243
571924.467 5165691.527 -301
573215.1213 5165677.53 -376
574585.7498 5165662.393 -459
575956.3785 5165646.975 -562
577245.8034 5165632.215 -717
578617.6631 5165616.237 -906
579988.2928 5165599.993 -1086
581277.7186 5165584.456 -1245
582648.349 5165567.667 -1394
584020.2101 5165550.582 -1538
585309.6369 5165534.267 -1659
586680.2683 5165516.652 -1751
588050.9001 5165498.756 -1814
589341.5582 5165481.647 -1851
590712.1908 5165463.206 -1873
592082.8237 5165444.485 -1892
593373.4829 5165426.598 -1921
594744.1167 5165407.331 -1971
596114.7508 5165387.783 -2052
597404.1807 5165369.137 -2163
598776.046 5165349.025 -2310
600146.6813 5165328.651 -2491
601436.1125 5165309.228 -2704
602806.7486 5165288.308 -2937
604178.6156 5165267.089 -3107
605468.0479 5165246.888 -3217
606838.6854 5165225.143 -3279
608209.3233 5165203.116 -3308
609499.9873 5165182.118 -3365
610870.6261 5165159.547 -3441
612241.2654 5165136.694 -3540
613531.9307 5165114.918 -3649
614902.5709 5165091.52 -3749
616273.2117 5165067.841 -3825
617562.6479 5165045.308 -3863
618934.52 5165021.062 -3858
620305.1622 5164996.557 -3825
621594.5998 5164973.247 -3775
622965.243 5164948.196 -3721
624337.1171 5164922.842 -3673
625626.5562 5164898.754 -3638
626997.201 5164872.877 -3623
628367.8462 5164846.719 -3628
629658.5172 5164821.831 -3648
631029.1636 5164795.127 -3679
632399.8105 5164768.143 -3708
633690.483 5164742.476 -3728
635061.131 5164714.946 -3743
636431.7796 5164687.135 -3759
637721.2233 5164660.715 -3785
639093.1034 5164632.334 -3812
640463.7537 5164603.696 -3835
641753.199 5164576.499 -3844
643123.8505 5164547.316 -3837
644495.733 5164517.825 -3813
645785.18 5164489.85 -3776
647155.8333 5164459.841 -3731
648526.4871 5164429.55 -3686
649817.1663 5164400.77 -3648
651187.8214 5164369.934 -3621
652558.4772 5164338.816 -3605
653849.1581 5164309.258 -3601
655219.8151 5164277.595 -3603
656590.4728 5164245.651 -3608
657879.9251 5164215.343 -3609
659251.8145 5164182.824 -3604
660622.4741 5164150.053 -3589
258807.9388 5159872.322 -4580
260178.2669 5159921.643 -4580
261549.824 5159970.726 -4576
262838.9638 5160016.603 -4568
264209.289 5160065.095 -4554
265579.6132 5160113.306 -4539
266869.9804 5160158.447 -4519
268240.3028 5160206.111 -4499
269610.6241 5160253.494 -4472
270900.9887 5160297.855 -4421
272271.3082 5160344.692 -4346
273641.6268 5160391.247 -4253
274930.7587 5160434.786 -4148
276302.3056 5160480.836 -4034
277672.6214 5160526.563 -3913
278961.7508 5160569.324 -3786
280332.0648 5160614.505 -3655
281703.6081 5160659.445 -3527
282992.7349 5160701.427 -3406
284363.0463 5160745.78 -3301
285733.3569 5160789.852 -3214
287023.7113 5160831.095 -3147
288394.0201 5160874.62 -3106
289764.328 5160917.864 -3092
291054.68 5160958.328 -3105
292424.9863 5161001.026 -3154
293795.2917 5161043.442 -3229
295084.4112 5161083.089 -3312
296455.945 5161124.996 -3388
297826.2479 5161166.585 -3441
299115.3651 5161205.453 -3471
300485.6664 5161246.496 -3486
301857.1969 5161287.294 -3494
303146.3118 5161325.384 -3500
304516.6107 5161365.599 -3504
305886.9087 5161405.533 -3504
307177.2514 5161442.88 -3498
308547.5479 5161482.268 -3479
309917.8436 5161521.375 -3449
311208.1841 5161557.943 -3414
312578.4783 5161596.504 -3376
313948.7716 5161634.783 -3339
315237.8799 5161670.538 -3304
316609.4019 5161708.306 -3268
317979.693 5161745.758 -3235
319268.7992 5161780.735 -3207
320639.0888 5161817.641 -3184
322010.6078 5161854.3 -3165
323299.7119 5161888.498 -3150
324669.9994 5161924.578 -3136
326040.2861 5161960.376 -3124
327330.6182 5161993.828 -3112
328700.9036 5162029.081 -3097
330071.1882 5162064.052 -3073
331361.5184 5162096.726 -3037
332731.8016 5162131.151 -2999
334102.0841 5162165.295 -2961
335391.1823 5162197.16 -2930
336762.6936 5162230.789 -2907
338132.9741 5162264.106 -2888
339422.0704 5162295.193 -2871
340792.3496 5162327.965 -2852
342163.8582 5162360.484 -2828
343452.9527 5162390.793 -2795
344823.2299 5162422.738 -2756
346193.5065 5162454.402 -2721
347483.8292 5162483.962 -2693
348854.1046 5162515.08 -2677
350224.3794 5162545.917 -2666
351514.7003 5162574.698 -2635
352884.9738 5162604.989 -2586
354255.2468 5162634.999 -2534
355544.336 5162662.975 -2485
356915.8377 5162692.467 -2438
358286.1089 5162721.65 -2387
359575.1964 5162748.848 -2336
360945.4664 5162777.487 -2288
362316.9659 5162805.869 -2247
363606.0518 5162832.29 -2220
364976.3201 5162860.102 -2195
366346.5878 5162887.632 -2165
367636.9022 5162913.3 -2126
369007.1688 5162940.285 -2072
370377.4349 5162966.989 -2011
371667.7478 5162991.879 -1953
373038.0129 5163018.037 -1917
374408.2774 5163043.915 -1861
375697.3587 5163068.003 -1672
377068.8522 5163093.358 -1395
378439.1152 5163118.409 -1233
379728.1952 5163141.72 -1225
381098.4571 5163166.226 -1277
382469.9486 5163190.473 -1303
383759.0272 5163213.006 -1295
385129.2877 5163236.686 -1297
386499.5478 5163260.084 -1393
387789.855 5163281.861 -1588
389160.1142 5163304.715 -1636
390530.3728 5163327.287 -1519
391820.6788 5163348.286 -1444
393190.9365 5163370.313 -1440
394561.1939 5163392.059 -1437
395850.2686 5163412.26 -1420
397221.755 5163433.48 -1411
398592.0111 5163454.4 -1406
